module	ordinal	entry_identity	entry_sha256
addons/foggy-dataset-vector	81	m2:org/hamcrest/hamcrest/2.2/hamcrest-2.2.jar	5e62846a89f05cd78cd9c1a553f340d002458380c320455dd1f8fc5497a8a1c1
addons/foggy-dataset-vector	82	m2:org/mockito/mockito-core/5.14.2/mockito-core-5.14.2.jar	2296141c1e1f2e1ae35c08d36a9ab4563ecd66e03533fe82630a764e7aa49182
addons/foggy-dataset-vector	83	m2:net/bytebuddy/byte-buddy-agent/1.15.11/byte-buddy-agent-1.15.11.jar	316d2c0795c2a4d4c4756f2e6f9349837c7430ac34e0477ead874d05f5cc19e5
addons/foggy-dataset-vector	84	m2:org/objenesis/objenesis/3.3/objenesis-3.3.jar	02dfd0b0439a5591e35b708ed2f5474eb0948f53abf74637e959b8e4ef69bfeb
addons/foggy-dataset-vector	85	m2:org/skyscreamer/jsonassert/1.5.3/jsonassert-1.5.3.jar	719095c07d4203961320da593441d8b3b643c18eb1d81aa98ea933bb7eb351ba
addons/foggy-dataset-vector	86	m2:com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.jar	dfb7bae2f404cfe0b72b4d23944698cb716b7665171812a0a4d0f5926c0fac79
addons/foggy-dataset-vector	87	m2:org/springframework/spring-core/6.2.6/spring-core-6.2.6.jar	77628fba8bb8d059be0fb355a9716fefb808b5c7d9ed9c574a4a264140404352
addons/foggy-dataset-vector	88	m2:org/springframework/spring-jcl/6.2.6/spring-jcl-6.2.6.jar	d17357ac0d3f08d89b78004d66bd2ddf8a08d448fff26981baf324e791a85392
addons/foggy-dataset-vector	89	m2:org/xmlunit/xmlunit-core/2.10.0/xmlunit-core-2.10.0.jar	3f89b0a629d3d9cca66e15f8dde5e0947852fa44172bc77ea26edf96e3e4fcf8
addons/foggy-dataset-vector	90	m2:org/mockito/mockito-junit-jupiter/5.14.2/mockito-junit-jupiter-5.14.2.jar	9a126e3bf6dd31826a138523c17f49de12b3243f3b5616b9ea977542e4a47a09
addons/foggy-dataset-vector	91	m2:org/junit/jupiter/junit-jupiter-api/5.11.4/junit-jupiter-api-5.11.4.jar	ab83ef9e51ac4597d59d26b4b58812129550e2f579a404c8af7d09f5ce5b4293
addons/foggy-dataset-vector	92	m2:org/opentest4j/opentest4j/1.3.0/opentest4j-1.3.0.jar	48e2df636cab6563ced64dcdff8abb2355627cb236ef0bf37598682ddf742f1b
addons/foggy-dataset-vector	93	m2:org/junit/platform/junit-platform-commons/1.11.4/junit-platform-commons-1.11.4.jar	9edd969b0d0670c54105bc91ae79bd1c6f503e12115faba82073b84c86bbc334
addons/foggy-dataset-vector	94	m2:org/apiguardian/apiguardian-api/1.1.2/apiguardian-api-1.1.2.jar	b509448ac506d607319f182537f0b35d71007582ec741832a1f111e5b5b70b38
addons/foggy-dataset-vector	95	m2:org/springframework/ai/spring-ai-starter-model-openai/1.0.1/spring-ai-starter-model-openai-1.0.1.jar	08de637ca6cecdcd7baca806141868843a20549bca992fceb7d008290d8d6ff3
addons/foggy-dataset-vector	96	m2:org/springframework/ai/spring-ai-autoconfigure-model-openai/1.0.1/spring-ai-autoconfigure-model-openai-1.0.1.jar	300b54864886556fdb519ee3507653653b2a00c0b5da1506943f14110a104d7a
addons/foggy-dataset-vector	97	m2:org/springframework/ai/spring-ai-autoconfigure-model-tool/1.0.1/spring-ai-autoconfigure-model-tool-1.0.1.jar	b38e2fc6531e3b2135dacb14fb7f3a06a9f819e068451d0f92adc74d431b0f13
addons/foggy-dataset-vector	98	m2:org/springframework/ai/spring-ai-autoconfigure-retry/1.0.1/spring-ai-autoconfigure-retry-1.0.1.jar	999b68f841ed19e52988c1af93d336fd5815435ba37e30270b134a90d0b7bfa5
addons/foggy-dataset-vector	99	m2:org/springframework/ai/spring-ai-autoconfigure-model-chat-observation/1.0.1/spring-ai-autoconfigure-model-chat-observation-1.0.1.jar	aa9aadd5c4c36d5a839a14221a4608ace5652f8463afaae4171c611d6b01b885
addons/foggy-dataset-vector	100	m2:org/springframework/ai/spring-ai-autoconfigure-model-embedding-observation/1.0.1/spring-ai-autoconfigure-model-embedding-observation-1.0.1.jar	772d2dae12b44130fffb29a566823a142b04b098c8a7e5951e912b73b4935670
addons/foggy-dataset-vector	101	m2:org/springframework/ai/spring-ai-autoconfigure-model-image-observation/1.0.1/spring-ai-autoconfigure-model-image-observation-1.0.1.jar	a9a5be05a582e22b246054cd4b70c575897c450311456ceb20aafb5fb3ee974d
addons/foggy-dataset-vector	102	m2:org/springframework/ai/spring-ai-openai/1.0.1/spring-ai-openai-1.0.1.jar	ef956edc1e67b2f5becb1d0719121f4c390f395fd14b84948c59a8f2291d9cc2
addons/foggy-dataset-vector	103	m2:org/springframework/ai/spring-ai-retry/1.0.1/spring-ai-retry-1.0.1.jar	d0777bf4f298a3fc9d9d360666ba41f50c5825ec598d64d85b89ab0c0df177eb
addons/foggy-dataset-vector	104	m2:org/springframework/retry/spring-retry/2.0.11/spring-retry-2.0.11.jar	1be1d42bb1ae33813f84557b0e419d3471e35850269c749dab8610e521a82567
addons/foggy-dataset-vector	105	m2:com/github/victools/jsonschema-generator/4.37.0/jsonschema-generator-4.37.0.jar	7206a85af9518ff66800ac733a6949d4916d984879dd38ae28c0ea1bd20af5c4
addons/foggy-dataset-vector	106	m2:com/fasterxml/classmate/1.7.0/classmate-1.7.0.jar	cb868f231c5cceb89d795ea00e6e1b7a93b8f4ac1ce1d8be76dde322dff4a046
addons/foggy-dataset-vector	107	m2:com/github/victools/jsonschema-module-jackson/4.37.0/jsonschema-module-jackson-4.37.0.jar	ea7876985e545fa86bed48a82e93d0cde1d70e97e734228d02a3d95fb1bc1359
addons/foggy-dataset-vector	108	m2:org/springframework/spring-context-support/6.2.6/spring-context-support-6.2.6.jar	4feb4a1cfb3a184bcf5f199e209935de9944b18b68d0c0f43e606aac9de51fbf
addons/foggy-dataset-vector	109	m2:org/springframework/spring-webflux/6.2.6/spring-webflux-6.2.6.jar	8a52b020df2ba237bbba010772a4c4be81ddaa7538324813431a61d6e655c58a
addons/foggy-dataset-vector	110	m2:org/springframework/ai/spring-ai-autoconfigure-model-chat-client/1.0.1/spring-ai-autoconfigure-model-chat-client-1.0.1.jar	65cacd59cc7b77003c56fac4695fb454982aea70cfb6d2091a381b1361402ee1
addons/foggy-dataset-vector	111	m2:org/springframework/ai/spring-ai-client-chat/1.0.1/spring-ai-client-chat-1.0.1.jar	ef17839fa7bf7517489c5d2a288fd725f27e755b83e3742a49ca845dec32947d
addons/foggy-dataset-vector	112	m2:com/fasterxml/jackson/module/jackson-module-jsonSchema/2.18.3/jackson-module-jsonSchema-2.18.3.jar	ee70806afe6fe38ffbb99539a7c564ad9a18de8e5b1d5824fb3e4f0f4893dc37
addons/foggy-dataset-vector	113	m2:javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar	f39d7ba7253e35f5ac48081ec1bc28c5df9b32ac4b7db20853e5a8e76bf7b0ed
addons/foggy-dataset-vector	114	m2:com/knuddels/jtokkit/1.1.0/jtokkit-1.1.0.jar	1501ce0259ab897c6746ccfafa1d208acd404fb17e1ac62e157172f2678b1183
addons/foggy-dataset-vector	115	m2:org/springframework/ai/spring-ai-autoconfigure-model-chat-memory/1.0.1/spring-ai-autoconfigure-model-chat-memory-1.0.1.jar	f1683669ccaf662564ba1049581d71fe326ad5d996283460bca9087cd7e548c0
addons/foggy-dataset-vector	116	m2:com/fasterxml/jackson/core/jackson-databind/2.18.2/jackson-databind-2.18.2.jar	4b364e6850dc89172fcf1d4dd26b8ff5488eda44ff4657e22dd265203dd5ab3c
addons/foggy-dataset-vector	117	m2:com/fasterxml/jackson/core/jackson-annotations/2.18.3/jackson-annotations-2.18.3.jar	8aa5740d80b5a5025508b41bbadbaa1fb3772267c628b2e30681a4f45f8b8931
addons/foggy-dataset-vector	118	m2:com/fasterxml/jackson/core/jackson-core/2.18.3/jackson-core-2.18.3.jar	056bc4d3e5e53ce821450fa97b3f9e0f8dde125cf6da6884353bb1f09582e1d9
addons/foggy-dataset-vector	119	m2:io/swagger/swagger-annotations/1.5.20/swagger-annotations-1.5.20.jar	69dee1ef78137a3ac5f9716193224049eab41b83fc6b845c2522efceb0af0273
addons/foggy-dataset-vector	120	m2:com/github/vbmacher/java-cup-runtime/11b-20160615/java-cup-runtime-11b-20160615.jar	5c01edb6a4371f601a1de816f36cd7da47cb8a34ecc99eac5fe7ed660854b559
addons/foggy-dataset-vector	121	m2:com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar	766ad2a0783f2687962c8ad74ceecc38a28b9f72a2d085ee438b7813e928d0c7
addons/foggy-dataset-vector	122	m2:org/slf4j/slf4j-api/2.0.17/slf4j-api-2.0.17.jar	7b751d952061954d5abfed7181c1f645d336091b679891591d63329c622eb832
addons/foggy-dataset-vector	123	m2:org/springframework/boot/spring-boot-starter/3.4.5/spring-boot-starter-3.4.5.jar	2f7c718b10a6464776705d4fea83204f0d20db9eeb7124f8857ff42b149c4f37
addons/foggy-dataset-vector	124	m2:org/springframework/boot/spring-boot/3.4.5/spring-boot-3.4.5.jar	09ac6906e2d038c2e286b671b4a30cafbba06a3adecddd4ded426fca112b97ee
addons/foggy-dataset-vector	125	m2:org/springframework/spring-context/6.2.6/spring-context-6.2.6.jar	c0b16aea693b6b8e5350c3f3adbed21b88d9e84ec0d8bb3adea5575e9a515ffb
addons/foggy-dataset-vector	126	m2:org/springframework/spring-aop/6.2.6/spring-aop-6.2.6.jar	0284d155c88789163670c8502aa4f26537cb2011291acf850cdbf17f49bec508
addons/foggy-dataset-vector	127	m2:org/springframework/spring-expression/6.2.6/spring-expression-6.2.6.jar	fdf355816be21474edf7a853ec0a6ec7fc5c9cabcb5bc44e9b3afb17a74e5f33
addons/foggy-dataset-vector	128	m2:org/springframework/boot/spring-boot-autoconfigure/3.4.5/spring-boot-autoconfigure-3.4.5.jar	d21bc1cc7a20d049880a851016856ee0d1a2e35c5503dc618fddbd8d4afa3643
addons/foggy-dataset-vector	129	m2:org/springframework/boot/spring-boot-starter-logging/3.4.5/spring-boot-starter-logging-3.4.5.jar	d19449baa5dac37dd7cbd9b888907ea31620d8b3db5def7102e009a1cc68c4b5
addons/foggy-dataset-vector	130	m2:ch/qos/logback/logback-classic/1.5.18/logback-classic-1.5.18.jar	3e1533d0321f8815eef46750aee0111b41554f9a4644c3c4d2d404744b09f60f
addons/foggy-dataset-vector	131	m2:ch/qos/logback/logback-core/1.5.18/logback-core-1.5.18.jar	85139e7b57b464f8e5e36326dd81317648bed199ccc4f98cd42585f8d7571027
addons/foggy-dataset-vector	132	m2:org/apache/logging/log4j/log4j-to-slf4j/2.24.3/log4j-to-slf4j-2.24.3.jar	c7f2b0c612a4eb05b1587d1c880eb4cf5f4f53850676a8ede8da2b8fabb4f73f
addons/foggy-dataset-vector	133	m2:org/apache/logging/log4j/log4j-api/2.24.3/log4j-api-2.24.3.jar	5b4a0a0cd0e751ded431c162442bdbdd53328d1f8bb2bae5fc1bbeee0f66d80f
addons/foggy-dataset-vector	134	m2:org/slf4j/jul-to-slf4j/2.0.17/jul-to-slf4j-2.0.17.jar	a7afcd23b9cfd1475e55c94f943b808c5922035e7e2c2a5c65a487a4106bc538
addons/foggy-dataset-vector	135	m2:jakarta/annotation/jakarta.annotation-api/2.1.1/jakarta.annotation-api-2.1.1.jar	5f65fdaf424eee2b55e1d882ba9bb376be93fb09b37b808be6e22e8851c909fe
addons/foggy-dataset-vector	136	m2:org/yaml/snakeyaml/2.3/snakeyaml-2.3.jar	63a76fe66b652360bd4c2c107e6f0258daa7d4bb492008ba8c26fcd230ff9146
addons/foggy-dataset-vector	137	m2:org/springframework/spring-test/6.2.6/spring-test-6.2.6.jar	bbeb8806985dca16892e69445b9e527c1525ed5a9b66c398dab978ff5402c9a5
addons/foggy-dataset-vector	138	m2:org/junit/jupiter/junit-jupiter/5.11.4/junit-jupiter-5.11.4.jar	aa880e4afba87d447357e4c1fc098c5cb1d200cb9403496c00d3b35a5bd0e8db
addons/foggy-dataset-vector	139	m2:org/junit/jupiter/junit-jupiter-params/5.11.4/junit-jupiter-params-5.11.4.jar	02a6e015de7ce94ac7f256e7fa05b8091dea861fe79a555a7993313d0f6c7d96
addons/foggy-dataset-vector	140	m2:org/junit/jupiter/junit-jupiter-engine/5.11.4/junit-jupiter-engine-5.11.4.jar	cdf8ac59f3fad774ca738ad03890950eeb91833ef0e8908753177edd26f1581c
addons/foggy-dataset-vector	141	m2:org/junit/platform/junit-platform-engine/1.11.4/junit-platform-engine-1.11.4.jar	b1dd998f64f9acadc15966d9cd3d08074662677b3e390f0a38fcbf0bb4c72330
addons/foggy-fsscript-client	1	repo:foggy-bean-copy/target/classes	80850f8582972452bcd722fa45431fb08cd3aecd0233b6fb8c5ce48e3b735e92
addons/foggy-fsscript-client	2	repo:foggy-core/target/classes	1cd8887f0169d081e65db23b8370c931e03f270af67fa5edb8935c16ac367be1
addons/foggy-fsscript-client	3	m2:com/github/sisyphsu/dateparser/1.0.11/dateparser-1.0.11.jar	0753a345526a24900a78c58e4336520d3bfb69352b8574509fd2fbdb39bb64b2
addons/foggy-fsscript-client	4	m2:com/github/sisyphsu/retree/1.0.4/retree-1.0.4.jar	88fbef477fc6304e3f60cc9792b654ed559b424e1c466ef561745a7a284bc4ff
addons/foggy-fsscript-client	5	m2:org/springframework/data/spring-data-commons/3.4.5/spring-data-commons-3.4.5.jar	790ba8b3aa088301b8cfa7ad6ff11f1326fc61575cefe163e33817a471e22ae3
addons/foggy-fsscript-client	6	m2:com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.18.3/jackson-datatype-jsr310-2.18.3.jar	2e1df2feb93683d379969ceaf78b76a0ac115c67d04671958fddf4eed6e6401d
addons/foggy-fsscript-client	7	m2:org/springframework/spring-web/6.2.6/spring-web-6.2.6.jar	8341ae44880fe417d1bc9856d016bb1826976b3092a8aab7d9f242af60a5b702
addons/foggy-fsscript-client	8	m2:org/springframework/spring-beans/6.2.6/spring-beans-6.2.6.jar	723e8e68709ff7c8759ceadba6df4773be7a46dee438745a4a85d0019e8a03b2
addons/foggy-fsscript-client	9	m2:io/micrometer/micrometer-observation/1.14.6/micrometer-observation-1.14.6.jar	a37bac1c3687bcc40d057b37463d0c0d3ad8c1fcc4456003ef1218e1890e580c
addons/foggy-fsscript-client	10	m2:io/micrometer/micrometer-commons/1.14.6/micrometer-commons-1.14.6.jar	18b742923721c5b9718d758d42216c5e7a273779edfc82c93eea7c50a30f8637
addons/foggy-fsscript-client	11	repo:foggy-fsscript/target/classes	1a85c63e8adb489eb10701abacfc88587f2f51fe44e902b56899f16d362f6361
addons/foggy-fsscript-client	12	m2:com/fasterxml/jackson/core/jackson-databind/2.18.2/jackson-databind-2.18.2.jar	4b364e6850dc89172fcf1d4dd26b8ff5488eda44ff4657e22dd265203dd5ab3c
addons/foggy-fsscript-client	13	m2:com/fasterxml/jackson/core/jackson-annotations/2.18.3/jackson-annotations-2.18.3.jar	8aa5740d80b5a5025508b41bbadbaa1fb3772267c628b2e30681a4f45f8b8931
addons/foggy-fsscript-client	14	m2:com/fasterxml/jackson/core/jackson-core/2.18.3/jackson-core-2.18.3.jar	056bc4d3e5e53ce821450fa97b3f9e0f8dde125cf6da6884353bb1f09582e1d9
addons/foggy-fsscript-client	15	m2:io/swagger/swagger-annotations/1.5.20/swagger-annotations-1.5.20.jar	69dee1ef78137a3ac5f9716193224049eab41b83fc6b845c2522efceb0af0273
addons/foggy-fsscript-client	16	m2:com/github/vbmacher/java-cup-runtime/11b-20160615/java-cup-runtime-11b-20160615.jar	5c01edb6a4371f601a1de816f36cd7da47cb8a34ecc99eac5fe7ed660854b559
addons/foggy-fsscript-client	17	m2:org/projectlombok/lombok/1.18.36/lombok-1.18.36.jar	73b6b05b6a2d365b700bab08d30f94de9d336490bc0acce5b6181fef48cbf18e
addons/foggy-fsscript-client	18	m2:com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar	766ad2a0783f2687962c8ad74ceecc38a28b9f72a2d085ee438b7813e928d0c7
addons/foggy-fsscript-client	19	m2:org/slf4j/slf4j-api/2.0.17/slf4j-api-2.0.17.jar	7b751d952061954d5abfed7181c1f645d336091b679891591d63329c622eb832
addons/foggy-fsscript-client	20	m2:org/springframework/boot/spring-boot-starter/3.4.5/spring-boot-starter-3.4.5.jar	2f7c718b10a6464776705d4fea83204f0d20db9eeb7124f8857ff42b149c4f37
addons/foggy-fsscript-client	21	m2:org/springframework/boot/spring-boot/3.4.5/spring-boot-3.4.5.jar	09ac6906e2d038c2e286b671b4a30cafbba06a3adecddd4ded426fca112b97ee
addons/foggy-fsscript-client	22	m2:org/springframework/spring-context/6.2.6/spring-context-6.2.6.jar	c0b16aea693b6b8e5350c3f3adbed21b88d9e84ec0d8bb3adea5575e9a515ffb
addons/foggy-fsscript-client	23	m2:org/springframework/spring-aop/6.2.6/spring-aop-6.2.6.jar	0284d155c88789163670c8502aa4f26537cb2011291acf850cdbf17f49bec508
addons/foggy-fsscript-client	24	m2:org/springframework/spring-expression/6.2.6/spring-expression-6.2.6.jar	fdf355816be21474edf7a853ec0a6ec7fc5c9cabcb5bc44e9b3afb17a74e5f33
addons/foggy-fsscript-client	25	m2:org/springframework/boot/spring-boot-autoconfigure/3.4.5/spring-boot-autoconfigure-3.4.5.jar	d21bc1cc7a20d049880a851016856ee0d1a2e35c5503dc618fddbd8d4afa3643
addons/foggy-fsscript-client	26	m2:org/springframework/boot/spring-boot-starter-logging/3.4.5/spring-boot-starter-logging-3.4.5.jar	d19449baa5dac37dd7cbd9b888907ea31620d8b3db5def7102e009a1cc68c4b5
addons/foggy-fsscript-client	27	m2:ch/qos/logback/logback-classic/1.5.18/logback-classic-1.5.18.jar	3e1533d0321f8815eef46750aee0111b41554f9a4644c3c4d2d404744b09f60f
addons/foggy-fsscript-client	28	m2:ch/qos/logback/logback-core/1.5.18/logback-core-1.5.18.jar	85139e7b57b464f8e5e36326dd81317648bed199ccc4f98cd42585f8d7571027
addons/foggy-fsscript-client	29	m2:org/apache/logging/log4j/log4j-to-slf4j/2.24.3/log4j-to-slf4j-2.24.3.jar	c7f2b0c612a4eb05b1587d1c880eb4cf5f4f53850676a8ede8da2b8fabb4f73f
addons/foggy-fsscript-client	30	m2:org/apache/logging/log4j/log4j-api/2.24.3/log4j-api-2.24.3.jar	5b4a0a0cd0e751ded431c162442bdbdd53328d1f8bb2bae5fc1bbeee0f66d80f
addons/foggy-fsscript-client	31	m2:org/slf4j/jul-to-slf4j/2.0.17/jul-to-slf4j-2.0.17.jar	a7afcd23b9cfd1475e55c94f943b808c5922035e7e2c2a5c65a487a4106bc538
addons/foggy-fsscript-client	32	m2:jakarta/annotation/jakarta.annotation-api/2.1.1/jakarta.annotation-api-2.1.1.jar	5f65fdaf424eee2b55e1d882ba9bb376be93fb09b37b808be6e22e8851c909fe
addons/foggy-fsscript-client	33	m2:org/springframework/spring-core/6.2.6/spring-core-6.2.6.jar	77628fba8bb8d059be0fb355a9716fefb808b5c7d9ed9c574a4a264140404352
addons/foggy-fsscript-client	34	m2:org/springframework/spring-jcl/6.2.6/spring-jcl-6.2.6.jar	d17357ac0d3f08d89b78004d66bd2ddf8a08d448fff26981baf324e791a85392
addons/foggy-fsscript-client	35	m2:org/yaml/snakeyaml/2.3/snakeyaml-2.3.jar	63a76fe66b652360bd4c2c107e6f0258daa7d4bb492008ba8c26fcd230ff9146
addons/foggy-fsscript-client	36	m2:org/springframework/spring-test/6.2.6/spring-test-6.2.6.jar	bbeb8806985dca16892e69445b9e527c1525ed5a9b66c398dab978ff5402c9a5
addons/foggy-fsscript-client	37	m2:org/junit/jupiter/junit-jupiter/5.11.4/junit-jupiter-5.11.4.jar	aa880e4afba87d447357e4c1fc098c5cb1d200cb9403496c00d3b35a5bd0e8db
addons/foggy-fsscript-client	38	m2:org/junit/jupiter/junit-jupiter-api/5.11.4/junit-jupiter-api-5.11.4.jar	ab83ef9e51ac4597d59d26b4b58812129550e2f579a404c8af7d09f5ce5b4293
addons/foggy-fsscript-client	39	m2:org/opentest4j/opentest4j/1.3.0/opentest4j-1.3.0.jar	48e2df636cab6563ced64dcdff8abb2355627cb236ef0bf37598682ddf742f1b
addons/foggy-fsscript-client	40	m2:org/junit/platform/junit-platform-commons/1.11.4/junit-platform-commons-1.11.4.jar	9edd969b0d0670c54105bc91ae79bd1c6f503e12115faba82073b84c86bbc334
addons/foggy-fsscript-client	41	m2:org/apiguardian/apiguardian-api/1.1.2/apiguardian-api-1.1.2.jar	b509448ac506d607319f182537f0b35d71007582ec741832a1f111e5b5b70b38
addons/foggy-fsscript-client	42	m2:org/junit/jupiter/junit-jupiter-params/5.11.4/junit-jupiter-params-5.11.4.jar	02a6e015de7ce94ac7f256e7fa05b8091dea861fe79a555a7993313d0f6c7d96
addons/foggy-fsscript-client	43	m2:org/junit/jupiter/junit-jupiter-engine/5.11.4/junit-jupiter-engine-5.11.4.jar	cdf8ac59f3fad774ca738ad03890950eeb91833ef0e8908753177edd26f1581c
addons/foggy-fsscript-client	44	m2:org/junit/platform/junit-platform-engine/1.11.4/junit-platform-engine-1.11.4.jar	b1dd998f64f9acadc15966d9cd3d08074662677b3e390f0a38fcbf0bb4c72330
addons/foggy-fsscript-client	45	m2:org/springframework/boot/spring-boot-starter-test/3.4.5/spring-boot-starter-test-3.4.5.jar	4efa3883ef9348f89f30d37c2ef3648c2b7348118b7a0a76f350b5e7187d8a96
addons/foggy-fsscript-client	46	m2:org/springframework/boot/spring-boot-test/3.4.5/spring-boot-test-3.4.5.jar	5d2060d923da330cbc05edd3174496a5144ee3edda424c785338d88c7b3b0114
addons/foggy-fsscript-client	47	m2:org/springframework/boot/spring-boot-test-autoconfigure/3.4.5/spring-boot-test-autoconfigure-3.4.5.jar	b4f2a27c753277d1c49abcc3d874f502acf0c2dcd2568416617aa79c4f1edf81
addons/foggy-fsscript-client	48	m2:com/jayway/jsonpath/json-path/2.9.0/json-path-2.9.0.jar	11a9ee6f88bb31f1450108d1cf6441377dec84aca075eb6bb2343be157575bea
addons/foggy-fsscript-client	49	m2:jakarta/xml/bind/jakarta.xml.bind-api/4.0.2/jakarta.xml.bind-api-4.0.2.jar	0d6bcfe47763e85047acf7c398336dc84ff85ebcad0a7cb6f3b9d3e981245406
addons/foggy-fsscript-client	50	m2:jakarta/activation/jakarta.activation-api/2.1.3/jakarta.activation-api-2.1.3.jar	01b176d718a169263e78290691fc479977186bcc6b333487325084d6586f4627
addons/foggy-fsscript-client	51	m2:net/minidev/json-smart/2.5.2/json-smart-2.5.2.jar	4fbdedb0105cedc7f766b95c297d2e88fb6a560da48f3bbaa0cc538ea8b7bf71
addons/foggy-fsscript-client	52	m2:net/minidev/accessors-smart/2.5.2/accessors-smart-2.5.2.jar	9b8a7bc43861d6156c021166d941fb7dddbe4463e2fa5ee88077e4b01452a836
addons/foggy-fsscript-client	53	m2:org/ow2/asm/asm/9.7.1/asm-9.7.1.jar	8cadd43ac5eb6d09de05faecca38b917a040bb9139c7edeb4cc81c740b713281
addons/foggy-fsscript-client	54	m2:org/assertj/assertj-core/3.26.3/assertj-core-3.26.3.jar	4c2f86418ff47ee6b67fbc6adb194e80219b793281b3bda28799d4425bc9a0bd
addons/foggy-fsscript-client	55	m2:net/bytebuddy/byte-buddy/1.15.11/byte-buddy-1.15.11.jar	fa08998aae1e7bdae83bde0712c50e8444d71c0e0c196bb2247ade8d4ad0eb90
addons/foggy-fsscript-client	56	m2:org/awaitility/awaitility/4.2.2/awaitility-4.2.2.jar	e831fee30ed401e2208f1bd5a0ef9add538d9cb1103c0e43216691b647bde9c6
addons/foggy-fsscript-client	57	m2:org/hamcrest/hamcrest/2.2/hamcrest-2.2.jar	5e62846a89f05cd78cd9c1a553f340d002458380c320455dd1f8fc5497a8a1c1
addons/foggy-fsscript-client	58	m2:org/mockito/mockito-core/5.14.2/mockito-core-5.14.2.jar	2296141c1e1f2e1ae35c08d36a9ab4563ecd66e03533fe82630a764e7aa49182
addons/foggy-fsscript-client	59	m2:net/bytebuddy/byte-buddy-agent/1.15.11/byte-buddy-agent-1.15.11.jar	316d2c0795c2a4d4c4756f2e6f9349837c7430ac34e0477ead874d05f5cc19e5
addons/foggy-fsscript-client	60	m2:org/objenesis/objenesis/3.3/objenesis-3.3.jar	02dfd0b0439a5591e35b708ed2f5474eb0948f53abf74637e959b8e4ef69bfeb
addons/foggy-fsscript-client	61	m2:org/mockito/mockito-junit-jupiter/5.14.2/mockito-junit-jupiter-5.14.2.jar	9a126e3bf6dd31826a138523c17f49de12b3243f3b5616b9ea977542e4a47a09
addons/foggy-fsscript-client	62	m2:org/skyscreamer/jsonassert/1.5.3/jsonassert-1.5.3.jar	719095c07d4203961320da593441d8b3b643c18eb1d81aa98ea933bb7eb351ba
addons/foggy-fsscript-client	63	m2:com/vaadin/external/google/android-json/0.0.20131108.vaadin1/android-json-0.0.20131108.vaadin1.jar	dfb7bae2f404cfe0b72b4d23944698cb716b7665171812a0a4d0f5926c0fac79
addons/foggy-fsscript-client	64	m2:org/xmlunit/xmlunit-core/2.10.0/xmlunit-core-2.10.0.jar	3f89b0a629d3d9cca66e15f8dde5e0947852fa44172bc77ea26edf96e3e4fcf8
foggy-bean-copy	1	repo:foggy-core/target/classes	1cd8887f0169d081e65db23b8370c931e03f270af67fa5edb8935c16ac367be1
foggy-bean-copy	2	m2:com/github/sisyphsu/dateparser/1.0.11/dateparser-1.0.11.jar	0753a345526a24900a78c58e4336520d3bfb69352b8574509fd2fbdb39bb64b2
foggy-bean-copy	3	m2:com/github/sisyphsu/retree/1.0.4/retree-1.0.4.jar	88fbef477fc6304e3f60cc9792b654ed559b424e1c466ef561745a7a284bc4ff
foggy-bean-copy	4	m2:org/springframework/data/spring-data-commons/3.4.5/spring-data-commons-3.4.5.jar	790ba8b3aa088301b8cfa7ad6ff11f1326fc61575cefe163e33817a471e22ae3
foggy-bean-copy	5	m2:com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.18.3/jackson-datatype-jsr310-2.18.3.jar	2e1df2feb93683d379969ceaf78b76a0ac115c67d04671958fddf4eed6e6401d
foggy-bean-copy	6	m2:org/springframework/spring-web/6.2.6/spring-web-6.2.6.jar	8341ae44880fe417d1bc9856d016bb1826976b3092a8aab7d9f242af60a5b702
